"emp_no","birth_date","first_name","last_name","gender","hire_date","year_hire"
402749,"1956-03-16","Subir","Tzvieli","F","1986-09-12","1986"
402750,"1954-07-24","Youjian","Hofmeyr","F","1986-01-22","1986"
402757,"1958-02-13","Gretta","Baezner","M","1986-11-25","1986"
402759,"1954-06-16","Ghassan","Capobianchi","M","1986-09-23","1986"
402762,"1964-10-05","Shahid","Cannata","M","1986-09-01","1986"
402763,"1957-12-12","Christoper","Eugenio","M","1986-11-26","1986"
402776,"1952-05-14","Tamiya","Uhrik","M","1986-10-28","1986"
402781,"1957-09-04","Huican","Imataki","F","1986-07-20","1986"
402791,"1958-12-30","Surveyors","Lampe","M","1986-10-24","1986"
402792,"1963-08-11","Marke","Angelopoulos","M","1986-11-18","1986"
402796,"1963-09-04","Feixiong","Brender","M","1986-02-08","1986"
402798,"1956-05-05","Shay","Matteis","F","1986-07-05","1986"
402801,"1955-07-28","Atreye","Straney","F","1986-12-18","1986"
402809,"1958-03-12","True","Ozeri","M","1986-10-28","1986"
402923,"1956-08-12","Boaz","Hofstetter","F","1986-11-18","1986"
402928,"1954-02-04","Premal","Lupu","F","1986-04-27","1986"
402934,"1960-02-05","Almudena","Zambonelli","F","1986-01-12","1986"
402969,"1959-07-04","Mrinalini","Pocchiola","F","1986-09-05","1986"
402978,"1963-08-17","Hatem","Chandrasekhar","F","1986-03-15","1986"
402991,"1957-06-06","Mingsen","Akaboshi","F","1986-03-14","1986"
403016,"1957-05-22","Khosrow","Lambe","F","1986-04-03","1986"
403017,"1964-07-28","Alair","Tramer","F","1986-12-02","1986"
403027,"1954-11-26","Dulce","Mahnke","M","1986-12-13","1986"
403031,"1960-06-07","Somnath","Maraist","M","1986-05-17","1986"
403048,"1962-04-23","Sugwoo","Pezzoli","M","1986-02-11","1986"
403054,"1959-08-02","Reuven","Terlouw","M","1986-03-18","1986"
403057,"1955-08-26","Toney","Falster","F","1986-03-27","1986"
291204,"1959-12-27","Maik","Binkley","F","1986-06-26","1986"
291217,"1955-07-05","Zhilian","Fortenbacher","M","1986-09-20","1986"
291222,"1953-05-20","Stafford","Mellouli","F","1986-03-18","1986"
291226,"1961-02-16","Alois","Lieblein","F","1986-04-08","1986"
291228,"1964-03-27","Berthier","Granlund","M","1986-03-15","1986"
291236,"1960-02-02","Yucel","Vernadat","F","1986-10-29","1986"
291243,"1954-09-25","Keiichiro","Pepe","F","1986-03-04","1986"
291244,"1962-12-23","Wanqing","Burnard","M","1986-06-03","1986"
291248,"1964-08-26","Kazuyasu","Hettesheimer","F","1986-07-27","1986"
291265,"1962-01-28","Dinah","Dulli","M","1986-06-04","1986"
291270,"1953-12-04","Lorien","Riefers","F","1986-01-02","1986"
291271,"1957-04-24","Joydip","Gewali","M","1986-11-19","1986"
291274,"1957-01-25","Tooru","Vieri","F","1986-06-02","1986"
291286,"1952-06-26","Kyoichi","Speek","F","1986-03-16","1986"
291290,"1961-12-20","Stevo","Gopalakrishnan","M","1986-06-04","1986"
291311,"1956-08-01","Adly","Hofman","F","1986-03-16","1986"
291312,"1954-10-26","Oscar","Rosen","F","1986-06-07","1986"
291315,"1956-10-11","Fan","Cincotta","M","1986-12-03","1986"
291325,"1954-05-26","Arno","Speckmann","M","1986-10-15","1986"
291330,"1953-01-09","Mona","Ligten","M","1986-03-16","1986"
291342,"1959-01-13","Bernt","Terkki","M","1986-06-16","1986"
291354,"1962-09-30","Kenton","Matteis","F","1986-01-09","1986"
291361,"1955-04-13","Radhia","Bashian","M","1986-06-20","1986"
291362,"1964-06-12","Gianluca","Bressoud","F","1986-04-30","1986"
291367,"1961-12-18","Xiadong","Kamble","F","1986-08-14","1986"
291368,"1965-01-03","Gita","Rodier","M","1986-03-24","1986"
291376,"1955-11-13","Fai","Jahnichen","M","1986-06-03","1986"
291378,"1957-08-05","Munehiro","Erman","M","1986-07-04","1986"
291390,"1959-01-18","Fay","Binkley","F","1986-12-30","1986"
291392,"1958-09-30","Yucai","Crouzet","M","1986-08-14","1986"
291394,"1960-02-21","Jolita","Hartvigsen","M","1986-09-07","1986"
291417,"1959-04-09","Edwin","Ravishankar","M","1986-05-23","1986"
291426,"1953-06-10","Geraldo","Cooman","M","1986-08-15","1986"
291431,"1958-10-09","Jaideep","Shumilov","M","1986-12-19","1986"
291434,"1957-04-25","Marko","Menhardt","F","1986-01-17","1986"
291442,"1961-02-21","Claude","Riesenhuber","M","1986-07-14","1986"
291456,"1959-04-01","Thanasis","Glinert","M","1986-06-08","1986"
291458,"1962-11-23","Yannis","Ginneken","F","1986-05-17","1986"
291461,"1962-05-20","Oddvar","Whittlesey","M","1986-03-09","1986"
291465,"1956-07-22","Anyuan","Haldar","M","1986-12-11","1986"
291487,"1961-07-05","Abdelwaheb","Hasenauer","M","1986-03-17","1986"
291498,"1954-12-28","Jeane","Pettis","F","1986-02-07","1986"
291517,"1953-12-27","Limsoon","Zeidenstein","M","1986-04-12","1986"
291518,"1959-12-14","Gritta","Siepmann","M","1986-06-29","1986"
291534,"1953-02-21","Akhilish","Paciorek","M","1986-08-25","1986"
291542,"1957-01-20","Barna","Rabehasaina","F","1986-01-17","1986"
291550,"1961-10-16","Lorien","England","M","1986-11-16","1986"
291560,"1953-03-11","Dietrich","Schapiro","M","1986-05-30","1986"
291567,"1957-11-04","Yinghua","Menhardt","F","1986-02-03","1986"
291573,"1952-04-18","Chirstian","Dichev","F","1986-06-18","1986"
291580,"1952-03-12","Nidapan","Gniady","M","1986-07-24","1986"
291582,"1960-12-28","Phillip","McConalogue","M","1986-06-21","1986"
291584,"1961-10-11","Domenico","Lipner","M","1986-11-22","1986"
291597,"1955-06-29","Kwangjo","Chinin","M","1986-11-05","1986"
291601,"1959-06-11","Leni","Hempstead","M","1986-02-27","1986"
291616,"1954-01-24","Stepehn","Jansen","M","1986-06-14","1986"
291621,"1960-02-24","Constantino","Vasanthakumar","M","1986-12-28","1986"
291629,"1957-12-21","Morris","Soicher","F","1986-05-15","1986"
291638,"1956-04-20","Kamakshi","Ossenbruggen","M","1986-06-01","1986"
291642,"1963-10-05","Chrisa","Kakkad","M","1986-08-22","1986"
291648,"1958-05-20","Sigeru","Demizu","M","1986-10-29","1986"
291651,"1954-06-20","Ortrun","Baaleh","F","1986-01-05","1986"
291653,"1955-07-30","Rafael","Strehl","F","1986-12-19","1986"
291658,"1953-11-09","Arvind","Aamodt","M","1986-11-20","1986"
291663,"1954-03-29","Mansur","Lortz","M","1986-06-04","1986"
291666,"1964-02-16","Hironoby","Hofman","M","1986-04-06","1986"
291689,"1964-08-04","Parto","Fiutem","F","1986-02-22","1986"
291699,"1957-05-03","Toshimi","DiGiano","F","1986-03-16","1986"
291701,"1957-03-01","Navid","Klyachko","M","1986-05-21","1986"
291719,"1955-05-04","Volkmar","Schade","F","1986-09-07","1986"
291740,"1954-07-14","Tua","Bratten","M","1986-06-01","1986"
291774,"1960-01-07","Domenick","Marchesini","M","1986-10-24","1986"
291787,"1962-08-02","Tokuyasu","Chleq","M","1986-02-26","1986"
291788,"1955-05-27","Makato","Poupard","M","1986-04-11","1986"
291789,"1964-04-28","Tiina","Benaini","M","1986-04-25","1986"
291792,"1959-05-10","Takahira","Spieker","M","1986-06-05","1986"
291793,"1954-03-17","Kerhong","Eickenmeyer","M","1986-08-11","1986"
291805,"1953-12-19","Hyuncheol","Munke","F","1986-04-04","1986"
291807,"1964-07-25","Sampalli","Winter","M","1986-12-31","1986"
291817,"1954-09-11","Adin","Rosca","M","1986-03-23","1986"
291830,"1961-02-12","Yuchang","Coors","F","1986-07-02","1986"
291837,"1957-10-31","Arto","Ranon","M","1986-02-14","1986"
291840,"1952-04-21","Xiahua","Riefers","M","1986-12-18","1986"
291849,"1964-07-06","Zvonko","Wilharm","M","1986-08-03","1986"
291850,"1954-03-26","Shirish","Esteva","M","1986-10-04","1986"
291861,"1953-04-08","Ramya","Worfolk","F","1986-04-24","1986"
291869,"1962-09-29","Shiv","Pearson","M","1986-08-04","1986"
291872,"1955-07-25","Moni","Christ","F","1986-11-10","1986"
291891,"1964-04-20","Nahla","Haumacher","M","1986-10-10","1986"
291906,"1964-11-04","Zhenbing","Dayana","F","1986-10-16","1986"
291908,"1954-02-28","Marek","Soloway","M","1986-01-12","1986"
291912,"1954-07-22","Yakichi","Miyakawa","F","1986-11-16","1986"
291916,"1962-08-03","Zhiwei","Selvestrel","M","1986-10-13","1986"
291919,"1956-08-22","Morrie","Cannata","M","1986-08-01","1986"
291920,"1957-05-06","Marsha","Chvatal","F","1986-12-29","1986"
291921,"1959-06-27","Mohit","Pell","M","1986-09-19","1986"
291948,"1964-06-03","Bernice","Deville","F","1986-11-16","1986"
291956,"1953-05-09","Claude","Veldwijk","F","1986-10-12","1986"
291973,"1957-11-04","Zito","Hertweck","M","1986-04-20","1986"
291974,"1961-02-08","Bilhanan","Serov","M","1986-03-22","1986"
291977,"1960-02-07","Kinh","Pettis","M","1986-12-31","1986"
291982,"1959-07-08","Subhada","Albarhamtoshy","M","1986-02-23","1986"
291988,"1961-11-20","Berthier","Kranzdorf","F","1986-06-16","1986"
292001,"1963-04-14","Mads","Kropf","M","1986-03-29","1986"
292004,"1960-08-03","Angel","Hockney","M","1986-07-24","1986"
292012,"1959-11-28","Sverrir","Sanella","M","1986-06-12","1986"
292028,"1962-02-02","Valter","Vilarrasa","F","1986-09-05","1986"
292030,"1961-01-17","Aron","Krider","M","1986-02-04","1986"
292031,"1952-02-03","Bouchung","Ulupinar","M","1986-05-25","1986"
292044,"1957-06-12","Chinho","Strehl","M","1986-10-15","1986"
292062,"1952-03-15","Koldo","Weisert","M","1986-03-08","1986"
292071,"1952-07-12","Martine","Kinley","M","1986-11-02","1986"
292076,"1963-02-10","Ingemar","Piveteau","F","1986-06-06","1986"
292084,"1955-06-21","Danco","Luon","F","1986-11-19","1986"
292089,"1956-09-04","Ronghao","Lores","M","1986-01-28","1986"
292094,"1953-06-27","Chaosheng","Verhaegen","M","1986-11-10","1986"
292095,"1964-04-03","Eben","Pramanik","M","1986-01-05","1986"
292111,"1961-10-24","Piyush","Talmor","M","1986-08-17","1986"
292114,"1954-01-12","Kyoichi","Boreale","M","1986-01-21","1986"
292125,"1959-06-04","Genevieve","Rehfuss","M","1986-11-13","1986"
292139,"1958-01-18","Masaki","Schwaller","M","1986-10-12","1986"
292140,"1958-05-27","Yagil","Munch","F","1986-02-08","1986"
292156,"1959-09-03","Leni","Tokunaga","M","1986-04-12","1986"
292168,"1954-04-07","Zhonghua","Syrzycki","M","1986-08-26","1986"
292183,"1955-11-15","Shahar","Akiyama","F","1986-07-19","1986"
292201,"1954-02-16","Aris","Varman","M","1986-08-09","1986"
292212,"1952-08-26","Doowon","Improta","M","1986-04-05","1986"
292226,"1963-07-15","Morris","Yoshimura","F","1986-08-23","1986"
292230,"1963-09-03","Fay","Bade","M","1986-01-06","1986"
292242,"1961-09-11","Vivian","Klyachko","F","1986-01-21","1986"
292250,"1957-11-15","Jagoda","Bernardinello","M","1986-07-17","1986"
292269,"1959-03-29","Joydip","Stamatiou","M","1986-06-01","1986"
292291,"1963-11-24","Takushi","Bodoff","F","1986-08-30","1986"
292295,"1960-08-06","Uli","Anick","M","1986-02-18","1986"
292308,"1959-02-10","Aruna","Serdy","M","1986-07-10","1986"
292314,"1953-01-30","Shay","Roohalamini","M","1986-10-15","1986"
292341,"1956-06-17","Sajjad","Huhdanpaa","F","1986-07-29","1986"
292345,"1961-01-28","Anneli","Feldmann","M","1986-12-15","1986"
292355,"1961-06-05","Niranjan","Khamsi","M","1986-02-02","1986"
292378,"1952-05-18","Mang","Harllee","F","1986-12-12","1986"
292385,"1958-10-19","Jianhua","Ritzmann","F","1986-03-21","1986"
292394,"1952-08-29","Debaprosad","Rosis","M","1986-01-18","1986"
292398,"1954-03-28","Moriyoshi","Sooriamurthi","F","1986-10-26","1986"
292422,"1957-05-03","Miquel","Tempesti","M","1986-12-30","1986"
292432,"1952-02-03","Fumino","Muhlberg","F","1986-01-18","1986"
292458,"1955-11-28","Akeno","Armand","M","1986-07-23","1986"
292459,"1960-06-25","Sedat","Dulli","F","1986-03-15","1986"
292465,"1960-08-03","Nitsan","Bugrara","M","1986-10-16","1986"
292470,"1964-09-23","Yucel","Azadmanesh","F","1986-09-23","1986"
292476,"1954-04-11","Martien","Schwartzburd","M","1986-06-24","1986"
292478,"1961-10-27","Chaitali","Coombs","M","1986-07-15","1986"
292479,"1962-09-16","Shaz","Rindone","M","1986-10-03","1986"
292494,"1952-09-29","Adhemar","Kinley","M","1986-11-01","1986"
292602,"1960-08-31","Hailing","Morrey","M","1986-09-25","1986"
292627,"1955-06-21","Anneli","Reinhart","F","1986-08-13","1986"
292629,"1964-09-02","Berry","Ermel","F","1986-07-06","1986"
292635,"1958-10-22","Junsik","Griswold","F","1986-05-30","1986"
292636,"1956-09-12","Kiam","Sabnani","F","1986-02-17","1986"
292650,"1957-03-10","Horward","Hiraishi","M","1986-03-19","1986"
292667,"1961-01-25","Susanna","Sessa","M","1986-04-27","1986"
292679,"1964-06-23","Geoff","Swan","M","1986-07-11","1986"
292689,"1963-06-01","Hideo","Matteis","M","1986-05-28","1986"
292699,"1964-05-20","Luisa","Weedman","M","1986-11-11","1986"
292703,"1961-01-25","Garnet","Chvatal","F","1986-09-24","1986"
292705,"1958-01-04","Jiann","Zeidenstein","F","1986-04-26","1986"
292716,"1954-05-03","Hidde","Porenta","F","1986-05-17","1986"
292718,"1954-10-07","Yuuichi","Sundgren","F","1986-09-12","1986"
292743,"1952-03-18","Fan","Itzfeldt","M","1986-03-11","1986"
292752,"1954-10-15","Jianhao","Frolund","M","1986-08-22","1986"
292757,"1955-10-11","Younwoo","Desikan","F","1986-11-08","1986"
292766,"1957-08-16","Dines","Veeraraghavan","M","1986-09-02","1986"
292777,"1953-04-26","Augustine","Schwaller","F","1986-05-14","1986"
292778,"1964-03-04","Bojan","Sinitsyn","M","1986-11-06","1986"
292810,"1954-10-23","Visit","Nyanchama","M","1986-07-10","1986"
292820,"1954-07-26","Anneli","Staylopatis","F","1986-11-05","1986"
292828,"1965-01-10","Ziya","Tokunaga","F","1986-01-08","1986"
292831,"1953-06-08","Subhankar","Ananiadou","M","1986-09-24","1986"
292833,"1962-09-28","Nevin","Matzel","M","1986-04-09","1986"
292841,"1953-07-20","Yannis","Pargaonkar","M","1986-10-04","1986"
292851,"1962-08-12","Qunsheng","Gurbaxani","M","1986-01-03","1986"
292852,"1952-10-10","Iara","Binding","F","1986-10-07","1986"
292874,"1960-11-04","Stevo","Kermarrec","F","1986-11-04","1986"
292891,"1961-06-29","Gopalakrishnan","Koprowski","M","1986-04-18","1986"
292898,"1964-04-11","Quingbo","Provine","M","1986-03-14","1986"
292899,"1959-07-25","Poorav","Mellouli","F","1986-01-11","1986"
293016,"1953-06-30","Magdalena","Kemmerer","M","1986-06-13","1986"
293018,"1960-02-04","Youssef","Rosenbaum","F","1986-12-14","1986"
293023,"1960-05-09","Odinaldo","Waymire","M","1986-01-25","1986"
293038,"1962-04-10","Stevo","Mikschl","M","1986-08-21","1986"
293052,"1964-12-26","Jianwen","Muhlberg","M","1986-06-10","1986"
293070,"1953-12-14","Saddek","Isaak","M","1986-06-07","1986"
293073,"1963-03-11","Shigeaki","Wilfing","M","1986-02-03","1986"
293083,"1960-01-26","Gian","Linnainmaa","M","1986-01-25","1986"
293090,"1959-09-11","Satyanarayana","Baalen","F","1986-04-15","1986"
293091,"1958-07-09","Branimir","Rosch","M","1986-01-04","1986"
293092,"1956-06-20","Baocai","Kroha","F","1986-10-27","1986"
293093,"1964-11-18","Shuky","Fortenbacher","F","1986-07-09","1986"
293095,"1959-05-06","Shietung","Sankaranarayanan","F","1986-07-23","1986"
293099,"1961-02-02","Leah","Ellozy","M","1986-03-05","1986"
293106,"1955-08-25","Kwangjo","Cooman","M","1986-09-03","1986"
293109,"1964-03-18","Guenter","Rettelbach","M","1986-08-19","1986"
293214,"1963-03-02","Domenico","Undy","F","1986-06-29","1986"
293218,"1958-12-21","Dmitry","Marletta","F","1986-02-04","1986"
293223,"1954-08-02","Yuqun","Poulakidas","F","1986-04-27","1986"
293231,"1963-05-12","Pranay","Thorelli","F","1986-02-28","1986"
293235,"1954-05-30","Heeju","Hatcliff","M","1986-11-18","1986"
293264,"1957-12-21","Tomoyuki","Muntz","M","1986-08-28","1986"
293273,"1964-04-29","Sasan","Lemarechal","M","1986-07-21","1986"
293275,"1962-01-12","Krister","Vesna","M","1986-08-28","1986"
293276,"1959-08-26","Cedric","Sankaranarayanan","F","1986-05-27","1986"
293277,"1954-02-08","Mircea","Chachaty","F","1986-11-07","1986"
293282,"1964-07-06","Kinh","Wilharm","M","1986-11-15","1986"
293287,"1954-12-28","Neelam","Isard","M","1986-04-08","1986"
293289,"1958-02-11","Mariangiola","Kumaresan","F","1986-03-27","1986"
293317,"1954-08-28","Tru","Fargier","M","1986-04-10","1986"
293323,"1953-09-08","Maria","Schwartzburd","M","1986-08-24","1986"
293329,"1965-01-15","Fumiya","Griswold","F","1986-06-12","1986"
293331,"1957-04-08","Torsten","Ladret","M","1986-03-21","1986"
293340,"1962-06-05","Goncalo","Cairo","M","1986-10-02","1986"
293351,"1955-07-27","Marjo","Desikan","M","1986-10-29","1986"
293361,"1956-02-09","Genevieve","Siprelle","M","1986-07-18","1986"
293389,"1960-06-19","Leaf","Kushnir","F","1986-05-04","1986"
293392,"1962-09-15","Shay","Rattan","M","1986-05-02","1986"
293399,"1957-02-21","Toshimo","Emmart","F","1986-08-23","1986"
293401,"1963-11-04","Seshu","Marsiglia","M","1986-07-13","1986"
293405,"1955-05-14","Xuejia","Kusalik","M","1986-09-29","1986"
293415,"1955-04-25","Bilhanan","Einsfeld","F","1986-10-26","1986"
293527,"1962-09-26","Zeljko","Peris","F","1986-09-19","1986"
293536,"1954-02-09","Amalendu","Thibadeau","F","1986-03-24","1986"
293539,"1953-05-31","Bernd","Jayawardene","F","1986-02-07","1986"
293551,"1961-08-12","Bader","Danner","F","1986-04-18","1986"
293563,"1957-08-02","Dietrich","Aamodt","F","1986-12-07","1986"
293567,"1953-02-18","Masami","Kragelund","F","1986-08-13","1986"
293582,"1964-03-05","Evgueni","Zuberek","M","1986-06-23","1986"
293591,"1959-10-07","Alper","Ozeri","F","1986-06-11","1986"
293597,"1963-09-12","Pranas","Sewelson","F","1986-05-15","1986"
293608,"1960-06-25","Pranay","Range","M","1986-03-14","1986"
293617,"1956-02-21","Shiv","Smeets","M","1986-12-09","1986"
293619,"1957-10-08","Kersti","Fortenbacher","F","1986-09-06","1986"
293729,"1958-05-05","Lech","Broder","M","1986-08-26","1986"
293733,"1962-03-12","Uli","Oberman","M","1986-05-14","1986"
293737,"1956-05-25","Gopalakrishnan","Fraisse","M","1986-02-07","1986"
293752,"1965-01-04","Jungsoon","Bail","F","1986-02-18","1986"
293761,"1958-08-03","Mayuko","Impagliazzo","F","1986-02-10","1986"
293766,"1954-10-12","Tomoyuki","Schurmann","M","1986-08-02","1986"
293784,"1954-03-13","Radhika","Feldhoffer","M","1986-07-27","1986"
293786,"1959-12-16","Dinkar","Garnham","F","1986-05-06","1986"
293803,"1957-03-11","Laurentiu","Halevi","M","1986-06-17","1986"
293811,"1958-02-22","Kiyomitsu","Kitsuregawa","F","1986-01-11","1986"
293812,"1957-09-04","Lalit","Tempesti","M","1986-06-16","1986"
293848,"1956-11-08","Girolamo","Claffy","M","1986-10-04","1986"
293853,"1961-11-21","Makato","Biron","M","1986-12-14","1986"
293858,"1962-07-13","Mahmut","Remmers","F","1986-06-09","1986"
293863,"1955-09-30","Xudong","Moehrke","M","1986-12-19","1986"
293870,"1964-03-05","Brigham","Bhattacharjee","M","1986-11-25","1986"
293882,"1958-03-26","Alain","Malinowski","M","1986-07-03","1986"
293883,"1952-03-18","Arif","Worfolk","M","1986-03-15","1986"
293908,"1958-04-30","Xinglin","Bellmore","F","1986-07-13","1986"
293912,"1962-03-18","Kwun","Brookman","M","1986-05-26","1986"
293913,"1954-12-01","Maren","Schwartzbauer","M","1986-10-10","1986"
293914,"1953-12-30","Jungsoon","Garrabrants","M","1986-07-22","1986"
294043,"1961-10-04","Akemi","Pesch","M","1986-07-23","1986"
294045,"1955-10-22","Sashi","Shumilov","F","1986-02-04","1986"
294046,"1959-06-04","Genevieve","Etalle","F","1986-01-04","1986"
294049,"1959-04-21","Sergi","Muhling","M","1986-01-27","1986"
294057,"1964-10-01","Saeed","Kropp","F","1986-12-12","1986"
294069,"1952-06-17","Fei","Stellhorn","F","1986-01-04","1986"
294077,"1957-07-15","Sangeeta","Woycyznski","F","1986-02-13","1986"
294079,"1963-07-23","Yuping","Businaro","M","1986-01-16","1986"
294080,"1955-01-18","Chenxi","Iwayama","M","1986-07-21","1986"
294089,"1959-10-23","Susuma","Fabrizio","M","1986-08-26","1986"
